学者：付磊
论文关键词('排布', 0.321044809971823), ('纯度', 0.3036757666496546), ('二硫族', 0.2913522342926036), ('可控性', 0.28179335997189364), ('热力学', 0.2739831909704352), ('除了', 0.2673797871694179), ('金属', 0.23196708293416476), ('特定', 0.2246054764782804), ('二维', 0.20649141730500734), ('许多', 0.20227450725494536)
论文关键词('光源', 0.2600330515163879), ('声明', 0.2600330515163879), ('天野浩', 0.2600330515163879), ('得天独厚', 0.2600330515163879), ('星河', 0.2600330515163879), ('浩瀚', 0.2600330515163879), ('白炽灯', 0.2600330515163879), ('赤崎勇', 0.2600330515163879), ('诺贝尔奖', 0.24596484297758553), ('二极管', 0.2359832901702183)
论文关键词('令人瞩目', 0.298635774154533), ('碳化物', 0.298635774154533), ('材料科学', 0.28247909590362275), ('二硫族', 0.2710157502538694), ('氮化硼', 0.25485907200295915), ('化学性质', 0.24871658801032004), ('展现出', 0.24871658801032004), ('光学', 0.23070621406572317), ('量子', 0.2272390481022956), ('诸多', 0.22404956459717484)
论文关键词('或层间', 0.29321673680902177), ('结基', 0.29321673680902177), ('集成性', 0.29321673680902177), ('层间', 0.27735323724063526), ('二硫族', 0.26609790517651616), ('氮化硼', 0.25023440560812965), ('电子器件', 0.24420338297756125), ('功能性', 0.2389790735440105), ('量子', 0.22311557397562398), ('高性能', 0.2170845513450556)
论文关键词('吸放氢', 0.317331339995897), ('烯为', 0.317331339995897), ('物相', 0.317331339995897), ('分数', 0.2785339047520358), ('效率高', 0.2642870512615854), ('复合材料', 0.2586330864465358), ('高温', 0.2586330864465358), ('表面积', 0.2414649478544364), ('分子结构', 0.23807579236079135), ('金属', 0.22928395967185522)
论文关键词('坚实', 0.3041103466242978), ('各向同性', 0.287657485150846), ('迈向', 0.287657485150846), ('尤为重要', 0.2595311326869388), ('电子器件', 0.2532760450591281), ('层数', 0.24785764169648336), ('挑战性', 0.23493550605762734), ('关键技术', 0.22815682730432718), ('很多', 0.22235011715819542), ('沉积', 0.22235011715819542)
论文关键词('其层间', 0.2858249888431365), ('范德华', 0.2858249888431365), ('二硫属', 0.27036139479154464), ('始终保持', 0.27036139479154464), ('充放电', 0.259389800207065), ('即使', 0.259389800207065), ('均匀分布', 0.259389800207065), ('电流密度', 0.25087957029146646), ('锂离子', 0.25087957029146646), ('各向异性', 0.2439262061554731)
论文关键词('一个三维', 0.28458318221951734), ('电解液', 0.28458318221951734), ('层间', 0.269186771914161), ('牢牢地', 0.269186771914161), ('电解质', 0.269186771914161), ('充放电', 0.25826284495623086), ('完整性', 0.25826284495623086), ('锂离子', 0.24978958892426817), ('固体', 0.22346925166098167), ('减小', 0.21654609738758804)
论文关键词('无污染', 0.28127819293816064), ('粗糙度', 0.28127819293816064), ('场效应', 0.26606058789681786), ('意味着', 0.25526352529265833), ('晶体管', 0.25526352529265833), ('金属表面', 0.25526352529265833), ('塑料', 0.24004592025131558), ('液态', 0.22924885764715608), ('创新性', 0.2248283152099728), ('大面积', 0.22087400525291162)
论文关键词('安全电压', 0.29283629489538354), ('透光率', 0.29283629489538354), ('除雾器', 0.29283629489538354), ('热导率', 0.27699337784966777), ('烯膜', 0.27699337784966777), ('透光性', 0.26575264931778797), ('真正', 0.2499097322720721), ('创新性', 0.2340668152263563), ('大面积', 0.22995001731679243), ('连续', 0.22995001731679243)
论文关键词('和晶界', 0.3014337002025887), ('硫化物', 0.27355490360619444), ('金属表面', 0.27355490360619444), ('流动性', 0.2645799357301649), ('氮化硼', 0.2572468530320712), ('物理性质', 0.2572468530320712), ('层数', 0.24567610700980017), ('液态', 0.24567610700980017), ('平滑', 0.2367011391337707), ('诸多', 0.22614869057970893)
论文关键词('发电机', 0.2873659233739136), ('探测器', 0.2873659233739136), ('电子产品', 0.2873659233739136), ('电容器', 0.2873659233739136), ('日常生活', 0.271818962272644), ('将来', 0.2607882178250914), ('机械性能', 0.2522321077112818), ('突破性', 0.2522321077112818), ('应用领域', 0.2155944316928152), ('光电', 0.21010744106118995)
论文关键词('低能耗', 0.26604823202060657), ('减速剂', 0.26604823202060657), ('核裂变', 0.26604823202060657), ('硫化氢', 0.26604823202060657), ('质子', 0.26604823202060657), ('重水', 0.26604823202060657), ('氢同位素', 0.25165459249048056), ('蒸馏', 0.25165459249048056), ('现代', 0.2335207512691097), ('厚度', 0.22704850319008754)
论文关键词('四硫代', 0.2984329990250745), ('循环性', 0.2984329990250745), ('钼酸铵', 0.2984329990250745), ('充放电', 0.2708317292537109), ('基体', 0.2708317292537109), ('锂离子', 0.2619461050597437), ('复合材料', 0.24323045948234734), ('电化学', 0.23854031367663872), ('体积', 0.2238974338633572), ('利用率', 0.2238974338633572)
论文关键词('烯基', 0.2954233490185519), ('有效途径', 0.2681004337254759), ('机械性能', 0.25930441965840717), ('绝缘体', 0.25930441965840717), ('锂离子', 0.25930441965840717), ('导电性', 0.25211755286864584), ('结构设计', 0.246041143578648), ('半导体', 0.2407775184323999), ('电化学', 0.23613467201181576), ('表面积', 0.22479463757556983)
论文关键词('烯有', 0.3309544484289964), ('简述', 0.3130492776432357), ('电子器件', 0.27563295600848886), ('与其', 0.26453501522564093), ('物理化学', 0.26453501522564093), ('大面积', 0.25988233861005916), ('沉积', 0.24197716782429848), ('高质量', 0.23153833755644662), ('代表性', 0.22711869359089407), ('动力学', 0.21768735001833744)
论文关键词('触摸屏', 0.28644858251864475), ('存储器', 0.27095125104090884), ('热导率', 0.27095125104090884), ('各个领域', 0.2599557193716389), ('晶体管', 0.2599557193716389), ('厚度', 0.24445838789390306), ('物理性质', 0.24445838789390306), ('迁移率', 0.2385665759105053), ('复合材料', 0.23346285622463314), ('层数', 0.23346285622463314)
论文关键词('体相中', 0.2715232275862949), ('由准', 0.2715232275862949), ('相中能', 0.2715232275862949), ('缓冲剂', 0.2715232275862949), ('铜为例', 0.2715232275862949), ('烯膜', 0.2568333819434538), ('牢牢地', 0.2568333819434538), ('更为重要', 0.24641077059164804), ('严格', 0.23832636515342057), ('液态', 0.2212983135970012)
论文关键词('严格控制', 0.274628908889755), ('固态', 0.274628908889755), ('彻底消除', 0.274628908889755), ('性好', 0.274628908889755), ('晶体缺陷', 0.274628908889755), ('极少量', 0.274628908889755), ('剩余', 0.25977104086676894), ('流动性', 0.24105234091232078), ('重复', 0.24105234091232078), ('迁移率', 0.22872264845507662)
论文关键词('多巴胺', 0.30088437708377974), ('葡萄糖', 0.2846060457785937), ('导电性', 0.25677805460801845), ('掺杂', 0.25677805460801845), ('复合材料', 0.2452283947426291), ('良好', 0.2452283947426291), ('灵敏度', 0.24049972330283242), ('电化学', 0.24049972330283242), ('传感器', 0.23626978256054346), ('表面积', 0.22895006343744312)
论文关键词('杂化', 0.2880408534188674), ('金属表面', 0.2880408534188674), ('解决方案', 0.2708692189753087), ('互补性', 0.25369758453175), ('碳原子', 0.25369758453175), ('大面积', 0.24923551807157412), ('光学', 0.24519908797285125), ('系统地', 0.24151411600308556), ('工业化', 0.23812427039477754), ('力学', 0.23206388362801542)
论文关键词('双层', 0.2767457274207998), ('急待', 0.2767457274207998), ('基底', 0.26177333609256515), ('廉价地', 0.26177333609256515), ('气相', 0.26177333609256515), ('生长', 0.26177333609256515), ('薄膜', 0.26177333609256515), ('控制', 0.24291035383695342), ('单层', 0.23617786405841534), ('均匀', 0.23617786405841534)
论文关键词('介电层', 0.27521631270030245), ('俗称', 0.27521631270030245), ('大大提高', 0.27521631270030245), ('层状', 0.27521631270030245), ('迅速', 0.27521631270030245), ('六方', 0.26032666518138275), ('基底', 0.26032666518138275), ('石墨', 0.26032666518138275), ('薄膜', 0.26032666518138275), ('相同', 0.24156792779705807)
论文关键词('过渡', 0.3123737471488113), ('一直', 0.29547382234575353), ('这里', 0.29547382234575353), ('电子学', 0.27418243510555396), ('单层', 0.2665832100719358), ('问题', 0.2665832100719358), ('层数', 0.2545925226011758), ('高效', 0.2545925226011758), ('采用', 0.22570191032735812), ('金属', 0.22570191032735812)
论文关键词('一身', 0.2805156282157918), ('亟须', 0.2805156282157918), ('并不相同', 0.2805156282157918), ('柔性', 0.25457148814160024), ('透光性', 0.25457148814160024), ('电子学', 0.24621934055402492), ('单层', 0.23939513908474122), ('厚度', 0.23939513908474122), ('均匀', 0.23939513908474122), ('导电性', 0.23939513908474122)
论文关键词('合金', 0.311947391893899), ('局限于', 0.2830962120771075), ('出来', 0.27380820672343514), ('单层', 0.26621935378272144), ('均匀', 0.26621935378272144), ('必要', 0.26621935378272144), ('层数', 0.25424503226031603), ('对于', 0.24495702690664367), ('前者', 0.24098988801749183), ('后者', 0.23736817396592996)
论文关键词('电路', 0.29461634646200807), ('蜂窝状', 0.29461634646200807), ('杂化', 0.26736806867665447), ('排列', 0.2585960825202539), ('电子学', 0.2585960825202539), ('远高于', 0.2585960825202539), ('载流子', 0.25142884796298925), ('迁移率', 0.24536903748905634), ('尤其', 0.23548962724932407), ('物理化学', 0.23548962724932407)
论文关键词('出长', 0.2951157066937812), ('因此', 0.27914946978415317), ('廉价地', 0.27914946978415317), ('石墨', 0.27914946978415317), ('限域', 0.25903439017444096), ('迁移率', 0.24578492595180418), ('高效', 0.2405267821389784), ('大面积', 0.23173992789703962), ('具有', 0.22456054522935043), ('量子', 0.22456054522935043)
论文关键词('独特', 0.27799358292318876), ('构成', 0.26671226485160615), ('柔性', 0.26671226485160615), ('紧密', 0.26671226485160615), ('排列', 0.257961794735259), ('集成电路', 0.257961794735259), ('单层', 0.25081214006276115), ('电子器件', 0.24476719316961237), ('碳原子', 0.2349120152739162), ('传感器', 0.23078035187483134)
论文关键词('碳键', 0.28171548002146674), ('连体', 0.28171548002146674), ('吸引力', 0.26647421704186036), ('是因为', 0.26647421704186036), ('碳纳米管', 0.26647421704186036), ('结构性', 0.26647421704186036), ('化学键', 0.25566036886337273), ('航空航天', 0.25566036886337273), ('复合材料', 0.22960525770527868), ('拉伸', 0.22517784290415993)
论文关键词('电学', 0.3182581503561406), ('导电', 0.30103986982497694), ('纳米线', 0.30103986982497694), ('电荷转移', 0.28882330537045936), ('电场', 0.27934740180091416), ('电子学', 0.27934740180091416), ('具备', 0.2716050248392957), ('半导体', 0.25938846038477814), ('光学', 0.2458651619086687), ('复合物', 0.23562409340558585)
论文关键词('羟乙', 0.3556743423402826), ('酯化', 0.3556743423402826), ('合成', 0.33643178532391377), ('溶性', 0.33643178532391377), ('确定', 0.33643178532391377), ('水溶性', 0.2962207361798313), ('报道', 0.2898836053523692), ('结构', 0.2842938598135881), ('衍生物', 0.2706410483360003), ('化合物', 0.21350292505457844)
论文关键词('三嗪', 0.2924402814403901), ('乙酰', 0.2924402814403901), ('二氧', 0.2924402814403901), ('代糖', 0.2924402814403901), ('六氢', 0.2924402814403901), ('均经', 0.2924402814403901), ('标题', 0.2924402814403901), ('合成', 0.2766187893629101), ('鉴定', 0.26539326208791053), ('产物', 0.24957177001043063)
学者：余学功
论文关键词('添加剂', 0.27567196356007606), ('湿度', 0.27567196356007606), ('表面层', 0.27567196356007606), ('传输层', 0.2607576645928932), ('非晶态', 0.2607576645928932), ('化学键', 0.25017580107308557), ('氮气', 0.25017580107308557), ('钙钛矿', 0.25017580107308557), ('得益于', 0.2419678700567101), ('关键性', 0.23526150210590271)
论文关键词('归因于', 0.2968732414025764), ('膜结构', 0.2968732414025764), ('饱和电流', 0.2968732414025764), ('层中', 0.2808119190234155), ('指数函数', 0.2808119190234155), ('非晶硅', 0.2808119190234155), ('光伏', 0.2605770458893928), ('至少', 0.2605770458893928), ('太阳电池', 0.22934459803187074), ('数值', 0.2076948568168084)
论文关键词('一个', 0.0), ('一个三层', 0.0), ('一个三维', 0.0), ('一个多', 0.0), ('一些', 0.0), ('一体', 0.0), ('一体化', 0.0), ('一定', 0.0), ('一小部分', 0.0), ('一席之地', 0.0)
论文关键词('溶于', 0.2904679689478038), ('相对湿度', 0.2904679689478038), ('苯甲酸', 0.2904679689478038), ('化学键', 0.2636033635018264), ('钙钛矿', 0.2636033635018264), ('得益于', 0.2549548922507022), ('关联性', 0.24788857671926023), ('进一步提高', 0.24788857671926023), ('配位作用', 0.24788857671926023), ('与其', 0.2321737899366941)
论文关键词('一个', 0.0), ('一个三层', 0.0), ('一个三维', 0.0), ('一个多', 0.0), ('一些', 0.0), ('一体', 0.0), ('一体化', 0.0), ('一定', 0.0), ('一小部分', 0.0), ('一席之地', 0.0)
论文关键词('点缺陷', 0.3004407268861302), ('掺入', 0.27265376773557093), ('晶体生长', 0.27265376773557093), ('不可避免', 0.2637083649135184), ('几十年', 0.2637083649135184), ('集成电路', 0.2637083649135184), ('依赖于', 0.2502198294963533), ('除了', 0.2502198294963533), ('机械', 0.24014510951127538), ('深入研究', 0.23592140576295914)
论文关键词('远红外', 0.2752951892538941), ('傅里叶', 0.26040127438588834), ('核心', 0.26040127438588834), ('氧原子', 0.26040127438588834), ('吸收光谱', 0.24983387361461093), ('掺氮', 0.24983387361461093), ('电阻率', 0.24983387361461093), ('间隙', 0.24983387361461093), ('低温', 0.2416371607775307), ('显著', 0.2292775551111734)
论文关键词('二氧化钛', 0.2698029840354122), ('难以避免', 0.2698029840354122), ('高光稳', 0.2698029840354122), ('高强度', 0.2698029840354122), ('传输层', 0.2552062063501642), ('处理过程', 0.2552062063501642), ('更为重要', 0.2448496277651339), ('紫外光', 0.2448496277651339), ('钙钛矿', 0.2448496277651339), ('低成本', 0.23681644131999754)
论文关键词('发光', 0.3131440193996661), ('寄予厚望', 0.3131440193996661), ('空穴', 0.3131440193996661), ('二极管', 0.28418216670584556), ('电流', 0.2672405689285506), ('载流子', 0.2672405689285506), ('量子', 0.23827871623473007), ('电子', 0.23183781968776182), ('效率', 0.20931686354090956), ('器件', 0.20761119319394444)
论文关键词('反射率', 0.2844721848025902), ('主导地位', 0.26908177963696317), ('将来', 0.2581621133934771), ('当今世界', 0.2581621133934771), ('肖特基', 0.2581621133934771), ('透光性', 0.2581621133934771), ('非常适合', 0.2581621133934771), ('光伏', 0.24969216222839086), ('成本低', 0.24969216222839086), ('导电性', 0.2427717082278501)
论文关键词('明显降低', 0.29529921509827545), ('晶粒', 0.29529921509827545), ('底部', 0.27932305008724656), ('掺杂剂', 0.27932305008724656), ('多晶硅', 0.2679877806194275), ('少子', 0.2679877806194275), ('掺杂', 0.25201161560839863), ('另外', 0.24067634614057956), ('高浓度', 0.2360354505973697), ('太阳电池', 0.22812860959065598)
论文关键词('升级', 0.2738716485331931), ('实践证明', 0.2738716485331931), ('教学改革', 0.2738716485331931), ('教学效果', 0.2738716485331931), ('教师', 0.2738716485331931), ('增多', 0.2590547495199239), ('教学方法', 0.2590547495199239), ('教学内容', 0.2485419923671952), ('明显提高', 0.2485419923671952), ('创新型', 0.2232123362011973)
论文关键词('模拟计算', 0.29644309571906674), ('电容', 0.29644309571906674), ('始终保持', 0.2804050449168934), ('等离子', 0.2804050449168934), ('钝化', 0.2804050449168934), ('少子', 0.2690258667814832), ('热处理', 0.2601994905025163), ('电压', 0.25298781597930986), ('高频', 0.24160863784389966), ('太阳电池', 0.22901229597455633)
论文关键词('市场需求', 0.31712275230515724), ('符合', 0.2783508193247165), ('降低成本', 0.2783508193247165), ('左右', 0.2584630821908847), ('尤其', 0.253479209926498), ('杂质', 0.253479209926498), ('太阳电池', 0.24498802859621963), ('大规模', 0.23478349549436803), ('缺陷', 0.22913324713374839), ('晶体', 0.22656797642624746)
论文关键词('一般而言', 0.2729353413278847), ('冶金', 0.2729353413278847), ('友好', 0.25816909804835336), ('含有', 0.25816909804835336), ('近些年来', 0.25816909804835336), ('市场份额', 0.2476922817106834), ('电阻率', 0.2476922817106834), ('光伏', 0.23956583161898964), ('成本低', 0.23956583161898964), ('高浓度', 0.21815979515162073)
论文关键词('单晶硅', 0.26580919960385857), ('性价比', 0.26580919960385857), ('普通', 0.26580919960385857), ('籽晶', 0.26580919960385857), ('多晶硅', 0.2550223386427101), ('相比', 0.2550223386427101), ('相同', 0.24665539925754312), ('衰减', 0.24665539925754312), ('相当', 0.23981911200962586), ('拥有', 0.23403911349879805)
论文关键词('电感', 0.2708734859372257), ('等离子', 0.25621879236817735), ('耦合', 0.25621879236817735), ('二极管', 0.24582112180964194), ('基体', 0.24582112180964194), ('多晶硅', 0.24582112180964194), ('肖特基', 0.24582112180964194), ('质谱仪', 0.24582112180964194), ('衰减', 0.23775606195362442), ('红外', 0.23116642824059355)
论文关键词('晶界', 0.2787166758358266), ('多种类型', 0.2636376530114797), ('或者', 0.2636376530114797), ('杂质浓度', 0.2636376530114797), ('洁净', 0.2636376530114797), ('热处理', 0.2446403309583728), ('非常明显', 0.2446403309583728), ('阻碍', 0.23212711481643825), ('杂质', 0.2227808704063655), ('体内', 0.21531803837337063)
论文关键词('坩埚', 0.28379118145121923), ('石英', 0.28379118145121923), ('越高越', 0.28379118145121923), ('加热器', 0.26843761966802704), ('轻元素', 0.26843761966802704), ('来自', 0.25754409422039004), ('溶解', 0.24909441943182678), ('半导体', 0.23129700698956088), ('杂质', 0.2268369706540057), ('元素', 0.2192382652185867)
论文关键词('有所不同', 0.3012491827689093), ('外扩散', 0.28495111488629743), ('杂质浓度', 0.28495111488629743), ('长时间', 0.28495111488629743), ('即使', 0.2733874516963718), ('杂质', 0.24079131593114803), ('太阳电池', 0.23272516041914132), ('硅中', 0.2292276527412224), ('芯片', 0.22601025756446322), ('硅片', 0.2202581787367764)
论文关键词('截面', 0.2798211168778845), ('第一步', 0.2798211168778845), ('外扩散', 0.26468234200737323), ('洁净', 0.26468234200737323), ('低密度', 0.25394121029951777), ('间隙', 0.25394121029951777), ('随后', 0.25394121029951777), ('高密度', 0.25394121029951777), ('热处理', 0.24560974127888127), ('高温', 0.22806130372115102)
论文关键词('多次重复', 0.2672457819617784), ('明确指出', 0.2672457819617784), ('热循环', 0.2672457819617784), ('解决目前', 0.2672457819617784), ('迫切要求', 0.2672457819617784), ('掺入', 0.24252893447077326), ('晶体生长', 0.24252893447077326), ('高密度', 0.24252893447077326), ('集成电路', 0.2345718868463725), ('驱动力', 0.22807050555249145)
论文关键词('体微', 0.2842646391641321), ('单步', 0.2842646391641321), ('氮能', 0.2842646391641321), ('密度', 0.2579737630959353), ('掺入', 0.2579737630959353), ('掺氮', 0.2579737630959353), ('氮氧', 0.2579737630959353), ('低温', 0.24950999145038094), ('高于', 0.24259458648493287), ('复合体', 0.23168288702773848)
论文关键词('应力场', 0.3075980503443691), ('生成量', 0.3075980503443691), ('氮氧', 0.2791491294930022), ('促进作用', 0.26250757760896837), ('电子显微镜', 0.2561807532164239), ('复合体', 0.2507002086416353), ('高温', 0.2507002086416353), ('硅单晶', 0.24154170175035336), ('体内', 0.23762987488640744), ('硅中', 0.23405865675760143)
论文关键词('差不多', 0.2807231261629539), ('施主', 0.2807231261629539), ('氩气', 0.2807231261629539), ('注入', 0.2807231261629539), ('很少', 0.26553555113164656), ('明显', 0.26553555113164656), ('退火', 0.26553555113164656), ('电阻率', 0.2547597951586865), ('低温', 0.24640146947155275), ('氢气', 0.23379817207938045)
论文关键词('全反射', 0.29076970211010855), ('沾污', 0.29076970211010855), ('最低', 0.27503859107558437), ('次之', 0.27503859107558437), ('退火', 0.27503859107558437), ('样品', 0.26387719017108596), ('荧光', 0.2552197350358208), ('光谱', 0.24216538829062323), ('前后', 0.23241496810203757), ('重金属', 0.23241496810203757)
论文关键词('控制关系', 0.30724784997955373), ('籽晶', 0.29062524450150123), ('最新进展', 0.2696832382914947), ('机械性能', 0.2696832382914947), ('掺杂', 0.2622087127450899), ('生产', 0.2622087127450899), ('硅单晶', 0.24126670653508336), ('沉淀', 0.23051071897272293), ('利用', 0.22464410105703084), ('缺陷', 0.22199825471031975)
论文关键词('中氧', 0.30876982673614445), ('宽度', 0.30876982673614445), ('对大', 0.29206487985465085), ('直径', 0.29206487985465085), ('快速', 0.2710191357448018), ('热处理', 0.2710191357448018), ('很大', 0.2635075845393113), ('温度', 0.24680263765781763), ('实验', 0.23495028922397165), ('硅中', 0.23495028922397165)
论文关键词('记数器', 0.3076820807336235), ('对大', 0.2910359826696609), ('仅仅', 0.2625792900723732), ('氢气', 0.2562507373024354), ('前后', 0.24593319200841054), ('硅单晶', 0.241607686704408), ('表面', 0.241607686704408), ('体内', 0.23769479119801223), ('光学', 0.23769479119801223), ('显微镜', 0.22779404470514772)
论文关键词('大不相同', 0.2966347608325732), ('硅是', 0.2966347608325732), ('空位', 0.2966347608325732), ('诱生层', 0.2966347608325732), ('晶体生长', 0.26919980530134574), ('高温', 0.2417648497701183), ('尺寸', 0.2371029649119047), ('硅单晶', 0.23293276680263075), ('硅中', 0.22571642957539778), ('沉淀', 0.22254831725061194)
论文关键词('寿命', 0.2782677373496478), ('最大值', 0.2782677373496478), ('氧会', 0.2782677373496478), ('热氧化', 0.2782677373496478), ('钝化', 0.26321300282329935), ('少子', 0.25253149868855645), ('衰减', 0.24424628040682483), ('而且', 0.23175321973027513), ('复合', 0.22679526002746508), ('高频', 0.22679526002746508)
论文关键词('气中', 0.312838418836787), ('掺氮', 0.28390483032154545), ('而且', 0.2605451552209759), ('高温', 0.2549712418063039), ('尺寸', 0.25005470173612027), ('硅单晶', 0.2456567067773374), ('体内', 0.24167823640176103), ('位置', 0.23804617751359133), ('硅中', 0.23804617751359133), ('缺陷', 0.22603765329106243)
论文关键词('低于', 0.27446076228723604), ('傅里叶', 0.27446076228723604), ('含氮', 0.2633228103785157), ('氮氧', 0.2633228103785157), ('间隙', 0.2633228103785157), ('探针', 0.2546835436974286), ('红外', 0.24762474884730992), ('载流子', 0.24762474884730992), ('光谱', 0.2416566228393873), ('复合体', 0.23648679693858954)
论文关键词('空洞', 0.3076947574162707), ('直径', 0.29104797352327977), ('突出', 0.29104797352327977), ('轻元素', 0.29104797352327977), ('论述', 0.26259010849352415), ('杂质', 0.24594332460053317), ('硅单晶', 0.2416176410831686), ('综述', 0.23413224346376854), ('缺陷', 0.2223211623270039), ('关于', 0.21748545957077756)
论文关键词('因数', 0.2667997547311929), ('方差分析', 0.2667997547311929), ('构化', 0.2667997547311929), ('桑识宇', 0.2667997547311929), ('氢氧化钾', 0.2667997547311929), ('织构化', 0.2667997547311929), ('腐蚀', 0.2667997547311929), ('负作用', 0.2667997547311929), ('金字塔', 0.2667997547311929), ('单晶硅', 0.2523654566072746)
学者：刘传周
论文关键词('三叠纪', 0.25604463704512587), ('二叠纪', 0.25604463704512587), ('喜马拉雅', 0.25604463704512587), ('岩块', 0.25604463704512587), ('洋岛型', 0.25604463704512587), ('间歇期', 0.25604463704512587), ('冈瓦纳', 0.24219220817815248), ('基性岩', 0.24219220817815248), ('雅鲁藏布江', 0.24219220817815248), ('侏罗世', 0.23236375348439203)
论文关键词('不均一性', 0.27580037688140274), ('再循环', 0.27580037688140274), ('软流圈', 0.27580037688140274), ('过渡带', 0.27580037688140274), ('地壳', 0.26087913054590245), ('残存', 0.26087913054590245), ('岩浆岩', 0.2502923377898285), ('普遍认为', 0.2502923377898285), ('地球', 0.22478429869825425), ('地质', 0.2165725442691914)
论文关键词('堆晶岩', 0.2647285803140675), ('大西洋', 0.2647285803140675), ('晶岩', 0.2647285803140675), ('熔岩', 0.2647285803140675), ('玻安质', 0.2647285803140675), ('辉长岩', 0.24024454206994308), ('日喀则', 0.2323624422828628), ('岩石学', 0.22592229783090764), ('来源于', 0.22592229783090764), ('绝大多数', 0.22047723328170263)
论文关键词('安第斯', 0.26054258935267055), ('带和陆', 0.26054258935267055), ('斯科舍', 0.26054258935267055), ('更何况', 0.26054258935267055), ('相对而言', 0.26054258935267055), ('菲律宾', 0.26054258935267055), ('西太平洋', 0.26054258935267055), ('西太平洋地区', 0.26054258935267055), ('阿留申', 0.26054258935267055), ('加勒比海', 0.24644681399304508)
