学者：付磊
论文关键词：武汉大学 (0.6288), 不懈努力 (0.6275), 人才培养 (0.6203), 科学研究 (0.5812), 至今已有 (0.5656), 国内外 (0.5596), 化学系 (0.5521), 历史悠久 (0.5433), 炼铁厂 (0.5206), 薪火相传 (0.4773), 百余年 (0.4763), 追溯到 (0.4537), 化学 (0.4332), 院系 (0.4332), 张之洞 (0.4303), 汉阳 (0.4157), 科学 (0.4071), 组建 (0.3899), 深厚 (0.3847), 之一 (0.3764)
论文关键词：稳定性 (0.6026), 化合物 (0.5435), 可控性 (0.5046), 稳定 (0.4812), 热力学 (0.4780), 除了 (0.4678), 许多 (0.4521), 二硫族 (0.4506), 纯度 (0.4403), 关注 (0.4248), 二维 (0.4223), 材料 (0.4217), 机理 (0.4079), 介绍 (0.4006), 特定 (0.3988), 由于 (0.3971), 性质 (0.3961), 排布 (0.3863), 面临 (0.3857), 金属 (0.3852)
论文关键词：诺贝尔奖 (0.6274), 物理化学 (0.5964), 稳定性 (0.5804), 科学家 (0.5437), 得天独厚 (0.5206), 赤崎勇 (0.5071), 天野浩 (0.4932), 白炽灯 (0.4870), 二极管 (0.4797), 环保 (0.4706), 委员会 (0.4598), 人类 (0.4548), 光电 (0.4465), 氮化 (0.4460), 材料 (0.4364), 星河 (0.4192), 声明 (0.4143), 光源 (0.4126), 浩瀚 (0.4106), gan3 (0.4100)
论文关键词：材料科学 (0.6702), 化学性质 (0.6597), 研究者 (0.5701), 化合物 (0.5549), 令人瞩目 (0.5521), 碳化物 (0.5427), 氮化硼 (0.5299), 效应 (0.4645), 二硫族 (0.4575), 材料 (0.4475), 量子 (0.4383), 二维 (0.4265), 物理 (0.4172), 力学 (0.4160), 由于 (0.4115), 光学 (0.4114), 性质 (0.4112), 展现出 (0.4106), 性能 (0.4078), 诸多 (0.4072)
论文关键词：电子器件 (0.6161), 研究者 (0.5589), 高性能 (0.5285), 化合物 (0.5170), 集成性 (0.5063), 氮化硼 (0.4850), 器件 (0.4611), 越来越 (0.4561), 要求 (0.4440), 效应 (0.4432), 或层间 (0.4430), 材料 (0.4367), 二硫族 (0.4280), 关注 (0.4245), 二维 (0.4244), 光电 (0.4202), 功能性 (0.4199), 结基 (0.4085), 量子 (0.4077), 层间 (0.4039)
论文关键词：复合材料 (0.6747), 稳定性 (0.5895), 分子结构 (0.5870), 结果表明 (0.5756), 表面积 (0.5142), brunauer (0.4889), 效率高 (0.4784), 材料 (0.4177), 活性 (0.4085), 原位 (0.4067), 分数 (0.3890), 烯为 (0.3808), emmett (0.3780), 性能 (0.3763), 物相 (0.3712), 吸放氢 (0.3708), 氧化 (0.3632), 金属 (0.3616), 高温 (0.3569), 分别 (0.3561)
论文关键词：催化剂 (0.5979), 电子器件 (0.5816), 尤为重要 (0.5701), 各向同性 (0.5340), 关键技术 (0.5312), 近年来 (0.5277), 催化 (0.4523), 挑战性 (0.4458), 高质量 (0.4405), 众多 (0.4323), 迈向 (0.4322), 很多 (0.4248), 材料 (0.4207), 仍然 (0.4154), 化学 (0.4145), 层数 (0.4097), 坚实 (0.4085), 二维 (0.4010), 沉积 (0.3983), 梳理 (0.3962)
论文关键词：电流密度 (0.6143), 稳定性 (0.5918), 各向异性 (0.5611), 锂离子 (0.5439), 研究者 (0.5342), 均匀分布 (0.5241), 进一步 (0.5185), 始终保持 (0.5138), 电化学 (0.4877), 作用力 (0.4708), 二硫属 (0.4487), 越来越 (0.4433), 即使 (0.4153), 其层间 (0.4145), 原位 (0.4065), 活性 (0.4042), 材料 (0.4031), 作用 (0.3952), 充放电 (0.3887), 范德华 (0.3845)
论文关键词：稳定性 (0.5915), 锂离子 (0.5429), 表面积 (0.5202), 一个三维 (0.5049), 电解液 (0.4969), 粒子 (0.4876), 稳定 (0.4813), 减小 (0.4559), 牢牢地 (0.4552), 完整性 (0.4326), 固体 (0.4209), 材料 (0.4181), 电解质 (0.4107), 沉积 (0.4106), 潜力 (0.4103), 充放电 (0.4074), 化学 (0.3997), 体积 (0.3975), 部分 (0.3945), 层间 (0.3933)
论文关键词：金属表面 (0.5841), 粗糙度 (0.5727), 研究者 (0.5584), 高性能 (0.5309), 创新性 (0.5077), 场效应 (0.5017), 晶体管 (0.4839), 工业化 (0.4726), 高质量 (0.4534), 无污染 (0.4508), 大面积 (0.4399), 意味着 (0.4376), 材料 (0.4304), 推进 (0.4298), 塑料 (0.4257), 化学 (0.4238), 沉积 (0.4100), 二维 (0.4096), 平滑 (0.4068), 液态 (0.4022)
论文关键词：透光性 (0.5582), 安全电压 (0.5351), 除雾器 (0.5134), 创新性 (0.4828), 透光率 (0.4682), 目标 (0.4395), 催化 (0.4331), 热导率 (0.4286), 大面积 (0.4228), 化学 (0.4041), 系数 (0.3973), 领域 (0.3944), apcvd (0.3925), 沉积 (0.3853), 烯膜 (0.3839), 性能 (0.3773), 真正 (0.3714), 保持 (0.3674), 转移 (0.3639), 连续 (0.3615)
论文关键词：金属表面 (0.5975), 物理性质 (0.5929), 进一步 (0.5397), 硫化物 (0.5293), 氮化硼 (0.5132), 流动性 (0.4682), 催化 (0.4653), 高质量 (0.4553), 化学 (0.4419), 材料 (0.4408), 二维 (0.4291), 关注 (0.4277), 层数 (0.4199), 沉积 (0.4162), 和晶界 (0.4157), 报告 (0.4098), 液态 (0.4080), 减少 (0.4056), 诸多 (0.4025), 平滑 (0.3991)
论文关键词：应用领域 (0.6155), 机械性能 (0.5916), 电子产品 (0.5631), 研究者 (0.5545), 近年来 (0.5459), 化合物 (0.5022), 突破性 (0.4975), 电容器 (0.4972), 日常生活 (0.4940), 发电机 (0.4840), 虽然 (0.4545), 太阳能 (0.4487), 器件 (0.4437), 众多 (0.4358), 关注 (0.4234), 将来 (0.4201), 材料 (0.4185), 光电 (0.4143), 优化 (0.4090), 探测器 (0.4033)
论文关键词：氢同位素 (0.6110), 化合物 (0.5645), 硫化氢 (0.5411), 氮化硼 (0.5358), 减速剂 (0.5338), 分析方法 (0.4984), 核裂变 (0.4924), 低能耗 (0.4802), 质子 (0.4396), 因子 (0.4354), 近期 (0.4285), 厚度 (0.4246), 蒸馏 (0.4209), 非常 (0.4116), 原子 (0.4096), 电子 (0.4063), 晶体 (0.4063), 重水 (0.4001), 现代 (0.3921), 重要 (0.3802)
论文关键词：复合材料 (0.6691), 稳定性 (0.5879), 结果表明 (0.5708), 钼酸铵 (0.5575), 另一方面 (0.5568), 锂离子 (0.5563), 循环性 (0.5412), 一方面 (0.5045), 电化学 (0.4993), 利用率 (0.4576), 效应 (0.4333), 四硫代 (0.4207), 基体 (0.4143), 化学 (0.4118), 充放电 (0.4096), 活性 (0.4083), 50nm (0.4076), 沉积 (0.4008), 粒径 (0.3908), 体积 (0.3885)
论文关键词：半导体 (0.6103), 机械性能 (0.6073), 稳定性 (0.6016), 网络结构 (0.5561), 导电性 (0.5516), 锂离子 (0.5454), 高性能 (0.5363), 结构设计 (0.5313), 表面积 (0.5147), 电化学 (0.5131), 有效途径 (0.4980), 利用率 (0.4709), 绝缘体 (0.4599), 器件 (0.4542), 材料 (0.4289), 烯基 (0.4229), 活性 (0.4111), 性能 (0.4018), 部分 (0.3995), 体积 (0.3899)
论文关键词：物理化学 (0.6054), 电子器件 (0.5916), 广泛应用 (0.5849), 近年来 (0.5402), 动力学 (0.5047), 高质量 (0.4493), 有助于 (0.4447), 大面积 (0.4330), 烯有 (0.4324), 化学 (0.4192), 机理 (0.4111), 代表性 (0.4092), 方向 (0.4030), 理论 (0.4024), 与其 (0.3998), 介绍 (0.3978), 沉积 (0.3967), 领域 (0.3952), 由于 (0.3941), 简述 (0.3892)
论文关键词：复合材料 (0.6926), 各个领域 (0.6145), 物理性质 (0.5793), 碳原子 (0.5308), 进一步 (0.5303), 晶体管 (0.5138), 触摸屏 (0.4756), 热导率 (0.4586), 迁移率 (0.4557), 众多 (0.4450), 材料 (0.4340), 厚度 (0.4331), 存储器 (0.4238), 层数 (0.4235), 拉伸 (0.4142), 报告 (0.4128), 介绍 (0.3971), 诸多 (0.3970), 性质 (0.3945), 面临 (0.3945)
论文关键词：催化剂 (0.6069), 更为重要 (0.5599), 碳原子 (0.5482), 体相中 (0.4884), 缓冲剂 (0.4834), 牢牢地 (0.4650), 催化 (0.4582), 高质量 (0.4576), 大面积 (0.4468), 效应 (0.4389), 烯膜 (0.4252), 相中能 (0.4240), 精确 (0.4214), 铜为例 (0.4205), 液态 (0.4172), 严格 (0.4161), 简便 (0.4143), 由准 (0.4102), 参数 (0.4102), 平滑 (0.4098)
论文关键词：晶体缺陷 (0.6032), 严格控制 (0.5993), 催化剂 (0.5883), 碳原子 (0.5309), 彻底消除 (0.5122), 极少量 (0.4954), 稳定 (0.4770), 流动性 (0.4584), 迁移率 (0.4480), 高质量 (0.4472), 由于 (0.3979), 液态 (0.3952), 性好 (0.3928), 剩余 (0.3834), 固态 (0.3807), 并且 (0.3766), 7400 (0.3728), 缺陷 (0.3630), 重复 (0.3596), 金属 (0.3585)
论文关键词：复合材料 (0.6665), 导电性 (0.5203), 表面积 (0.5001), 电化学 (0.4976), 灵敏度 (0.4899), 传感器 (0.4617), 多巴胺 (0.4346), 活性 (0.4147), 二维 (0.4026), 性能 (0.3739), 三维 (0.3711), 其他 (0.3689), h2o2 (0.3687), 分子 (0.3626), 转移 (0.3597), 葡萄糖 (0.3577), 掺杂 (0.3557), 电子 (0.3554), 良好 (0.3506), 生物 (0.3492)
论文关键词：金属表面 (0.5711), 解决方案 (0.5682), 碳原子 (0.5296), 工业化 (0.4754), 互补性 (0.4606), 催化 (0.4537), 有助于 (0.4510), 高质量 (0.4475), 一系列 (0.4426), 大面积 (0.4201), 杂化 (0.4152), 二维 (0.3992), 领域 (0.3937), 现象 (0.3928), 力学 (0.3802), 系统地 (0.3798), 光学 (0.3777), 推动 (0.3744), 金属 (0.3731), 方法 (0.3706)
论文关键词：大面积 (0.4755), 廉价地 (0.4714), 化学 (0.4674), 层数 (0.4525), 沉积 (0.4479), 双层 (0.4087), 应用 (0.4071), 单层 (0.3997), 急待 (0.3997), 制备 (0.3992), 高效 (0.3957), 均匀 (0.3936), 气相 (0.3905), 研究 (0.3862), 薄膜 (0.3843), cvd (0.3746), 基底 (0.3711), 控制 (0.3703), 问题 (0.3665), 生长 (0.3613)
论文关键词：电子器件 (0.6239), 氮化硼 (0.5403), 介电层 (0.5197), 越来越 (0.4724), 大大提高 (0.4705), 材料 (0.4448), 性能 (0.3942), 随着 (0.3866), 六方 (0.3853), 薄膜 (0.3657), 作为 (0.3605), 基于 (0.3562), 石墨 (0.3406), 基底 (0.3368), 相同 (0.3364), 层状 (0.3312), 迅速 (0.3274), 结构 (0.3082), 俗称 (0.3045), bn (0.2963)
论文关键词：催化剂 (0.6403), 电子学 (0.5115), 层数 (0.4097), 关系 (0.4022), 金属 (0.4010), 方法 (0.3983), 未来 (0.3845), 应用 (0.3807), 及其 (0.3740), 作为 (0.3731), 重要 (0.3721), 高效 (0.3661), 单层 (0.3639), 制备 (0.3624), 方面 (0.3617), 一直 (0.3493), 采用 (0.3484), 这里 (0.3398), 问题 (0.3395), 过渡 (0.3379)
论文关键词：电子器件 (0.6277), 透光性 (0.6069), 导电性 (0.5719), 并不相同 (0.5297), 电子学 (0.5122), 大面积 (0.4592), 厚度 (0.4562), 材料 (0.4525), 层数 (0.4376), 性质 (0.4123), 光学 (0.4110), 亟须 (0.4034), 柔性 (0.4034), 金属 (0.3965), 结合 (0.3869), 应用 (0.3816), 单层 (0.3798), 一身 (0.3730), 均匀 (0.3710), 作为 (0.3698)
论文关键词：后者 (0.4500), 层数 (0.4461), 机理 (0.4413), 局限于 (0.4408), 理论 (0.4387), 由于 (0.4358), 非常 (0.4125), 前者 (0.4110), 方法 (0.3977), 合金 (0.3956), 基于 (0.3925), 制备 (0.3900), 均匀 (0.3877), 单层 (0.3870), 应用 (0.3850), 必要 (0.3827), 对于 (0.3780), 研究 (0.3762), 实验 (0.3732), 出来 (0.3681)
论文关键词：物理化学 (0.6213), 碳原子 (0.5732), 电子学 (0.5098), 迁移率 (0.4690), 远高于 (0.4481), 杂化 (0.4450), 二维 (0.4244), 电路 (0.4194), 晶体 (0.4055), 电子 (0.4050), 领域 (0.3942), 性质 (0.3918), 排列 (0.3899), 载流子 (0.3885), 其他 (0.3865), 蜂窝状 (0.3819), 速度 (0.3750), graphene (0.3695), 应用 (0.3684), 尤其 (0.3672)
论文关键词：迁移率 (0.5142), 效应 (0.4944), 大面积 (0.4848), 廉价地 (0.4781), 材料 (0.4755), 量子 (0.4718), 关注 (0.4515), 理想 (0.4475), 二维 (0.4468), 性质 (0.4371), 电子 (0.4315), 纳米 (0.4255), 限域 (0.4178), 高效 (0.4111), 作为 (0.4031), 制备 (0.3973), 因此 (0.3876), 具有 (0.3852), 出长 (0.3711), 石墨 (0.3607)
论文关键词：集成电路 (0.7320), 电子器件 (0.6833), 碳原子 (0.5768), 传感器 (0.5009), 效应 (0.4654), 量子 (0.4550), 电子 (0.4338), 材料 (0.4292), 二维 (0.4188), 晶体 (0.4180), 原子 (0.3984), 性能 (0.3962), 由于 (0.3952), 紧密 (0.3886), 柔性 (0.3855), 排列 (0.3711), 独特 (0.3625), 未来 (0.3624), 单层 (0.3551), 构成 (0.3473)
论文关键词：复合材料 (0.7107), 碳纳米管 (0.6267), 吸引力 (0.5620), 航空航天 (0.5196), 结构性 (0.5031), 化学键 (0.4970), 许多 (0.4729), 自然界 (0.4652), 拉伸 (0.4577), 是因为 (0.4561), 潜力 (0.4428), 碳键 (0.4426), 连体 (0.4335), 机械 (0.4297), 作用 (0.4210), 非常 (0.4183), 受到 (0.4145), 应用 (0.3875), 之一 (0.3871), 优势 (0.3770)
论文关键词：半导体 (0.6280), 电荷转移 (0.6015), quinodimethane (0.5443), 复合物 (0.5398), 电子学 (0.5142), 效应 (0.4861), 材料 (0.4390), tcnq (0.4250), 光学 (0.4184), 导电 (0.4169), 领域 (0.4092), 性能 (0.4033), 金属 (0.3938), 电场 (0.3936), tetracyano (0.3922), 应用 (0.3853), 纳米 (0.3851), 具备 (0.3763), 电学 (0.3731), 纳米线 (0.3729)
论文关键词：化合物 (0.6312), 衍生物 (0.6206), 水溶性 (0.5841), 酯化 (0.5386), 溶性 (0.5203), 羟乙 (0.5114), 文献 (0.3879), 合成 (0.3700), 报道 (0.3522), 结构 (0.3348), 确定 (0.3344)
论文关键词：化合物 (0.6160), 反应 (0.4797), 二氧 (0.4578), 乙酰 (0.4315), 三嗪 (0.4204), 产物 (0.4192), 六氢 (0.4167), 均经 (0.3972), 鉴定 (0.3959), 文献 (0.3932), 合成 (0.3674), 代糖 (0.3658), 报道 (0.3590), 标题 (0.3473), 结构 (0.3335)
学者：余学功
论文关键词：稳定性 (0.5942), 相互作用 (0.5797), 添加剂 (0.5582), 钙钛矿 (0.5393), 进一步 (0.5321), 基础性 (0.5181), 表面层 (0.5036), 重要性 (0.4749), 非晶态 (0.4667), 得益于 (0.4579), 化学键 (0.4561), 氮气 (0.4545), 关键性 (0.4472), 器件 (0.4404), 太阳能 (0.4322), 传输层 (0.4224), 增大 (0.4125), 湿度 (0.4072), 位点 (0.4019), 作用 (0.4012)
论文关键词：指数函数 (0.5922), 稳定性 (0.5876), 饱和电流 (0.5858), 结果显示 (0.5661), 太阳电池 (0.5390), 进一步 (0.5381), 非晶硅 (0.4859), 膜结构 (0.4816), 条件 (0.4695), 有助于 (0.4539), 归因于 (0.4435), 层中 (0.4368), 数值 (0.4271), 推进 (0.4270), 机理 (0.4155), 现象 (0.4035), 光伏 (0.4017), 由于 (0.3960), 效果 (0.3921), 至少 (0.3916)
论文关键词：implementing (0.6884), complicated (0.6402), consumption (0.6393), parallel (0.6285), cognitive (0.6221), computing (0.6207), tasks (0.6078), challenges (0.5916), bottleneck (0.5904), considering (0.5345), neumann (0.5193), arising (0.5159), capable (0.5109), ways (0.4921), highly (0.4628), seeking (0.4449), moore (0.3774), brain (0.3664), end (0.3568), human (0.3362)
论文关键词：相对湿度 (0.6002), 稳定性 (0.5908), 结果表明 (0.5743), 配位作用 (0.5719), 钙钛矿 (0.5354), 太阳电池 (0.5339), 进一步 (0.5301), 进一步提高 (0.4805), 稳定 (0.4743), 苯甲酸 (0.4718), 化学键 (0.4592), 关联性 (0.4553), 得益于 (0.4549), 许多 (0.4315), 太阳能 (0.4277), 器件 (0.4272), 溶于 (0.4087), 作用 (0.4022), 用来 (0.4004), 与其 (0.3882)
论文关键词：efficiency (0.7096), intensively (0.6696), photovoltaic (0.6440), studied (0.6180), organic (0.6159), perovskite (0.5934), hybrid (0.5903), inorganic (0.5788), properties (0.5667), cells (0.5373), material (0.5013), costs (0.4599), risen (0.4290), solar (0.4136), recent (0.4015), pscs (0.3776), excellent (0.3680), years (0.3156), world (0.2854), 22 (0.2772)
论文关键词：集成电路 (0.6390), 相互作用 (0.5780), 晶体生长 (0.5610), 深入研究 (0.5513), 不可避免 (0.5183), 硅单晶 (0.4958), 硅片 (0.4811), 除了 (0.4778), 掺入 (0.4544), 几十年 (0.4458), 效应 (0.4428), 材料 (0.4332), 点缺陷 (0.4280), 依赖于 (0.4261), 优化 (0.4214), 活性 (0.4133), 机械 (0.4122), 作用 (0.4083), 制造 (0.3940), 其他 (0.3935)
论文关键词：吸收光谱 (0.5508), 氧原子 (0.5136), 硅单晶 (0.5097), 复合体 (0.4790), 电阻率 (0.4772), 浓度 (0.4647), 掺氮 (0.4493), 傅里叶 (0.4469), 远红外 (0.4399), 抑制 (0.4111), 杂质 (0.3832), 消耗 (0.3829), 沉淀 (0.3635), 低温 (0.3560), 显著 (0.3528), 间隙 (0.3480), 研究 (0.3446), 主要 (0.3426), 核心 (0.3404), 本文 (0.3395)
论文关键词：催化活性 (0.6464), 二氧化钛 (0.6094), 更为重要 (0.5497), 钙钛矿 (0.5377), 低成本 (0.5027), 处理过程 (0.4934), 稳定 (0.4801), 难以避免 (0.4693), 太阳能 (0.4449), 依然 (0.4371), 器件 (0.4360), 一系列 (0.4316), 紫外光 (0.4307), 高光稳 (0.4276), 材料 (0.4196), 高强度 (0.4181), 传输层 (0.4137), 新思路 (0.4122), 光电 (0.4104), 大部分 (0.4103)
论文关键词：稳定性 (0.6256), 寄予厚望 (0.5736), 二极管 (0.5096), qleds (0.4885), 浓度 (0.4856), 器件 (0.4782), 电流 (0.4326), 化学 (0.4289), 优化 (0.4263), 方式 (0.4250), 量子 (0.4245), 性能 (0.4199), 载流子 (0.4193), 由于 (0.4160), 空穴 (0.3991), 电子 (0.3973), 效率 (0.3825), 之一 (0.3775), 提升 (0.3758), 发光 (0.3754)
论文关键词：稳定性 (0.5868), 主导地位 (0.5750), 当今世界 (0.5685), 太阳电池 (0.5665), 透光性 (0.5473), 导电性 (0.5273), 太阳能 (0.4547), 成本低 (0.4475), 非常适合 (0.4346), 肖特基 (0.4317), 器件 (0.4267), 光伏 (0.4108), 关注 (0.4084), 反射率 (0.4070), 光电 (0.4066), 材料 (0.4061), 将来 (0.4035), 潜力 (0.4030), 化学 (0.4013), 简要 (0.3990)
论文关键词：结果表明 (0.5892), 多晶硅 (0.5501), 太阳电池 (0.5426), 高浓度 (0.5360), 掺杂剂 (0.5272), 硅片 (0.5034), 明显降低 (0.4873), 浓度 (0.4699), 材料 (0.4358), 含量 (0.4171), 活性 (0.4073), 由于 (0.4034), 少子 (0.3993), 性能 (0.3958), 底部 (0.3938), 掺杂 (0.3915), 另外 (0.3864), 晶粒 (0.3850), 及其 (0.3832), 缺陷 (0.3787)
论文关键词：教学效果 (0.6122), 教学方法 (0.6074), 教学改革 (0.6010), 半导体 (0.5722), 教学内容 (0.5596), 实践证明 (0.5206), 创新型 (0.5064), 明显提高 (0.4864), 条件 (0.4606), 培养 (0.4003), 方式 (0.3966), 制造 (0.3940), 随着 (0.3882), 作者 (0.3837), 增多 (0.3747), 改善 (0.3705), 教师 (0.3587), 升级 (0.3575), 研究 (0.3501), 环境 (0.3452)
论文关键词：结果表明 (0.5835), 模拟计算 (0.5173), 太阳电池 (0.5137), 始终保持 (0.5090), 等离子 (0.4209), 化学 (0.4126), 电容 (0.4111), 沉积 (0.3958), 用来 (0.3918), 钝化 (0.3906), 机理 (0.3877), 效果 (0.3776), 随着 (0.3705), 少子 (0.3638), 高频 (0.3627), 热处理 (0.3557), sinx (0.3555), 晶体 (0.3509), 方法 (0.3469), 电压 (0.3456)
论文关键词：降低成本 (0.6873), 太阳电池 (0.5786), 市场需求 (0.4894), 大规模 (0.4880), 材料 (0.4326), 当前 (0.4082), 由于 (0.4006), 理论 (0.3940), 缺陷 (0.3709), 效率 (0.3705), 左右 (0.3669), 过程 (0.3641), 尤其 (0.3630), 杂质 (0.3620), 晶体 (0.3602), 趋势 (0.3601), 基本 (0.3601), 符合 (0.3585), 制备 (0.3522), 主要 (0.3494)
论文关键词：近些年来 (0.6396), 市场份额 (0.6065), 太阳电池 (0.5581), 高浓度 (0.5446), 一般而言 (0.5204), 电阻率 (0.5172), 硅片 (0.5121), 密切相关 (0.4835), 成本低 (0.4674), 光电 (0.4377), 冶金 (0.4347), 光伏 (0.4191), 活性 (0.4181), 系数 (0.4131), 由于 (0.4114), 含有 (0.3949), 晶体 (0.3910), 物理 (0.3906), 友好 (0.3898), 电子 (0.3858)
论文关键词：太阳电池 (0.5779), 多晶硅 (0.5431), 单晶硅 (0.5158), 效率高 (0.4958), 性价比 (0.4758), 光电 (0.4140), 材料 (0.4108), 相当 (0.3706), 晶体 (0.3689), 衰减 (0.3658), 籽晶 (0.3565), 效率 (0.3546), 拥有 (0.3469), 制备 (0.3458), 普通 (0.3425), 相比 (0.3411), 基于 (0.3385), 本文 (0.3332), 相应 (0.3302), 相同 (0.3295)
论文关键词：多晶硅 (0.5566), 密切相关 (0.4868), 质谱仪 (0.4802), 二极管 (0.4745), 效应 (0.4700), 肖特基 (0.4699), 等离子 (0.4566), 显微镜 (0.4509), 光电 (0.4419), 基体 (0.4377), 光学 (0.4101), 由于 (0.4030), 杂质 (0.4001), 衰减 (0.3989), 载流子 (0.3932), 缺陷 (0.3902), 红外 (0.3892), 沉淀 (0.3881), 电感 (0.3746), 耦合 (0.3729)
论文关键词：杂质浓度 (0.6176), 非常明显 (0.5857), 硅片 (0.4803), 浓度 (0.4664), 显微镜 (0.4305), 多种类型 (0.4238), 仍然 (0.4129), 杂质 (0.3912), 方式 (0.3862), 洁净 (0.3861), 并且 (0.3851), 阻碍 (0.3835), 缺陷 (0.3799), 光学 (0.3742), 沉淀 (0.3730), 体内 (0.3713), 热处理 (0.3677), 或者 (0.3621), 晶界 (0.3577), 内部 (0.3567)
